dataset,montage,subject,seed,round,cumulative_regret
UAB,full,9,42,260,75.0
UAB,full,9,42,261,75.0
UAB,full,9,42,262,75.0
UAB,full,9,42,263,76.0
UAB,full,9,42,264,76.0
UAB,full,9,42,265,77.0
UAB,full,9,42,266,77.0
UAB,full,9,42,267,77.0
UAB,full,9,42,268,77.0
UAB,full,9,42,269,78.0
UAB,full,9,42,270,78.0
UAB,full,9,42,271,78.0
UAB,full,9,42,272,78.0
UAB,full,9,42,273,79.0
UAB,full,9,42,274,79.0
UAB,full,9,42,275,79.0
UAB,full,9,42,276,79.0
UAB,full,9,42,277,79.0
UAB,full,9,42,278,79.0
UAB,full,9,42,279,79.0
UAB,full,9,42,280,80.0
UAB,full,9,42,281,80.0
UAB,full,9,42,282,81.0
UAB,full,9,42,283,82.0
UAB,full,9,42,284,82.0
UAB,full,9,42,285,82.0
UAB,full,9,42,286,82.0
UAB,full,9,42,287,82.0
UAB,full,9,42,288,83.0
UAB,full,9,42,289,84.0
UAB,full,9,42,290,84.0
UAB,full,9,42,291,84.0
UAB,full,9,42,292,84.0
UAB,full,9,42,293,84.0
UAB,full,9,42,294,85.0
UAB,full,9,42,295,86.0
UAB,full,9,42,296,87.0
UAB,full,9,42,297,88.0
UAB,full,9,42,298,88.0
UAB,full,9,42,299,88.0
UAB,full,9,42,300,88.0
UAB,full,9,42,301,89.0
UAB,full,9,42,302,90.0
UAB,full,9,42,303,90.0
UAB,full,9,42,304,90.0
UAB,full,9,42,305,90.0
UAB,full,9,42,306,90.0
UAB,full,9,42,307,91.0
UAB,full,9,42,308,91.0
UAB,full,9,42,309,91.0
UAB,full,9,42,310,91.0
UAB,full,9,42,311,91.0
UAB,full,9,42,312,92.0
UAB,full,9,42,313,92.0
UAB,full,9,42,314,93.0
UAB,full,9,42,315,93.0
UAB,full,9,42,316,93.0
UAB,full,9,42,317,93.0
UAB,full,9,42,318,94.0
UAB,full,9,42,319,94.0
UAB,full,9,42,320,94.0
UAB,full,9,42,321,94.0
UAB,full,9,42,322,94.0
UAB,full,9,42,323,94.0
UAB,full,9,42,324,94.0
UAB,full,9,42,325,94.0
UAB,full,9,42,326,94.0
UAB,full,9,42,327,94.0
UAB,full,9,42,328,95.0
UAB,full,9,42,329,96.0
UAB,full,9,42,330,96.0
UAB,full,9,42,331,96.0
UAB,full,9,42,332,97.0
UAB,full,9,42,333,97.0
UAB,full,9,42,334,97.0
UAB,full,9,42,335,97.0
UAB,full,9,42,336,98.0
UAB,full,9,42,337,99.0
UAB,full,9,42,338,99.0
UAB,full,9,42,339,99.0
UAB,full,9,42,340,100.0
UAB,full,9,42,341,100.0
UAB,full,9,42,342,100.0
UAB,full,9,42,343,101.0
UAB,full,9,42,344,101.0
UAB,full,9,42,345,101.0
UAB,full,9,42,346,102.0
UAB,full,9,42,347,102.0
UAB,full,9,42,348,103.0
UAB,full,9,42,349,103.0
UAB,full,9,42,350,103.0
UAB,full,9,42,351,104.0
UAB,full,9,42,352,104.0
UAB,full,9,42,353,104.0
UAB,full,9,42,354,104.0
UAB,full,9,42,355,105.0
UAB,full,9,42,356,105.0
UAB,full,9,42,357,105.0
UAB,full,9,42,358,106.0
UAB,full,9,42,359,106.0
UAB,full,9,42,360,106.0
UAB,full,9,42,361,106.0
UAB,full,9,42,362,107.0
UAB,full,9,42,363,107.0
UAB,full,9,42,364,107.0
UAB,full,9,42,365,108.0
UAB,full,9,42,366,108.0
UAB,full,9,42,367,108.0
UAB,full,9,42,368,108.0
UAB,full,9,42,369,108.0
UAB,full,9,42,370,109.0
UAB,full,9,42,371,109.0
UAB,full,9,42,372,110.0
UAB,full,9,42,373,111.0
UAB,full,9,42,374,111.0
UAB,full,9,42,375,111.0
UAB,full,9,42,376,111.0
UAB,full,9,42,377,112.0
UAB,full,9,42,378,112.0
UAB,full,9,42,379,112.0
UAB,full,9,42,380,112.0
UAB,full,9,42,381,112.0
UAB,full,9,42,382,112.0
UAB,full,9,42,383,112.0
UAB,full,9,42,384,113.0
UAB,full,9,42,385,114.0
UAB,full,9,42,386,114.0
UAB,full,9,42,387,114.0
UAB,full,9,42,388,114.0
UAB,full,9,42,389,114.0
UAB,full,9,42,390,114.0
UAB,full,9,42,391,114.0
UAB,full,9,42,392,114.0
UAB,full,9,42,393,114.0
UAB,full,9,42,394,114.0
UAB,full,9,42,395,115.0
UAB,full,9,42,396,115.0
UAB,full,9,42,397,115.0
UAB,full,9,42,398,115.0
UAB,full,9,42,399,115.0
UAB,full,9,42,400,115.0
UAB,full,9,42,401,115.0
UAB,full,9,42,402,115.0
UAB,full,9,42,403,115.0
UAB,full,9,42,404,115.0
UAB,full,9,42,405,115.0
UAB,full,9,42,406,115.0
UAB,full,9,42,407,116.0
UAB,full,9,42,408,116.0
UAB,full,9,42,409,116.0
UAB,full,9,42,410,116.0
UAB,full,9,42,411,116.0
UAB,full,9,42,412,116.0
UAB,full,9,42,413,116.0
UAB,full,9,42,414,116.0
UAB,full,9,42,415,116.0
UAB,full,9,42,416,116.0
UAB,full,9,42,417,116.0
UAB,full,9,42,418,116.0
UAB,full,9,42,419,116.0
UAB,full,9,42,420,116.0
UAB,full,9,42,421,116.0
UAB,full,9,42,422,116.0
UAB,full,9,42,423,116.0
UAB,full,9,42,424,116.0
UAB,full,9,42,425,116.0
UAB,full,9,42,426,116.0
UAB,full,9,42,427,116.0
UAB,full,9,42,428,116.0
UAB,full,9,42,429,116.0
UAB,full,9,42,430,117.0
UAB,full,9,42,431,117.0
UAB,full,9,42,432,117.0
UAB,full,9,42,433,117.0
UAB,full,9,42,434,118.0
UAB,full,9,42,435,119.0
UAB,full,9,42,436,119.0
UAB,full,9,42,437,119.0
UAB,full,9,42,438,120.0
UAB,full,9,42,439,120.0
UAB,full,9,42,440,121.0
UAB,full,9,42,441,122.0
UAB,full,9,42,442,122.0
UAB,full,9,42,443,122.0
UAB,full,9,42,444,122.0
UAB,full,9,42,445,122.0
UAB,full,9,42,446,123.0
UAB,full,9,42,447,124.0
UAB,full,9,42,448,124.0
UAB,full,9,42,449,125.0
UAB,full,9,42,450,126.0
UAB,full,9,42,451,126.0
UAB,full,9,42,452,126.0
UAB,full,9,42,453,126.0
UAB,full,9,42,454,126.0
UAB,full,9,42,455,127.0
UAB,full,9,42,456,127.0
UAB,full,9,42,457,127.0
UAB,full,9,42,458,127.0
UAB,full,9,42,459,128.0
UAB,full,9,42,460,128.0
UAB,full,9,42,461,128.0
UAB,full,9,42,462,129.0
UAB,full,9,42,463,129.0
UAB,full,9,42,464,129.0
UAB,full,9,42,465,129.0
UAB,full,9,42,466,129.0
UAB,full,9,42,467,129.0
UAB,full,9,42,468,130.0
UAB,full,9,42,469,130.0
UAB,full,9,42,470,130.0
UAB,full,9,42,471,130.0
UAB,full,9,42,472,130.0
UAB,full,9,42,473,130.0
UAB,full,9,42,474,130.0
UAB,full,9,42,475,130.0
UAB,full,9,42,476,130.0
UAB,full,9,42,477,131.0
UAB,full,9,42,478,132.0
UAB,full,9,42,479,132.0
UAB,full,9,42,480,133.0
UAB,full,9,42,481,133.0
UAB,full,9,42,482,133.0
UAB,full,9,42,483,134.0
UAB,full,9,42,484,134.0
UAB,full,9,42,485,135.0
UAB,full,9,42,486,135.0
UAB,full,9,42,487,135.0
UAB,full,9,42,488,135.0
UAB,full,9,42,489,135.0
UAB,full,9,42,490,135.0
UAB,full,9,42,491,135.0
UAB,full,9,42,492,136.0
UAB,full,9,42,493,136.0
UAB,full,9,42,494,136.0
UAB,full,9,42,495,137.0
UAB,full,9,42,496,137.0
UAB,full,9,42,497,137.0
UAB,full,9,42,498,137.0
UAB,full,9,42,499,137.0
UAB,full,9,42,500,137.0
UAB,full,9,42,501,137.0
UAB,full,9,42,502,137.0
UAB,full,9,42,503,137.0
UAB,full,9,42,504,137.0
UAB,full,9,42,505,138.0
UAB,full,9,42,506,138.0
UAB,full,9,42,507,139.0
UAB,full,9,42,508,139.0
UAB,full,9,42,509,139.0
UAB,full,9,42,510,140.0
UAB,full,9,42,511,140.0
UAB,full,9,42,512,140.0
UAB,full,9,42,513,141.0
UAB,full,9,42,514,141.0
UAB,full,9,42,515,141.0
UAB,full,9,42,516,141.0
UAB,full,10,42,0,0.0
UAB,full,10,42,1,0.0
UAB,full,10,42,2,0.0
UAB,full,10,42,3,0.0
UAB,full,10,42,4,1.0
UAB,full,10,42,5,1.0
UAB,full,10,42,6,2.0
UAB,full,10,42,7,2.0
UAB,full,10,42,8,2.0
UAB,full,10,42,9,3.0
UAB,full,10,42,10,3.0
UAB,full,10,42,11,3.0
UAB,full,10,42,12,3.0
UAB,full,10,42,13,3.0
UAB,full,10,42,14,3.0
UAB,full,10,42,15,3.0
UAB,full,10,42,16,3.0
UAB,full,10,42,17,3.0
UAB,full,10,42,18,3.0
UAB,full,10,42,19,3.0
UAB,full,10,42,20,3.0
UAB,full,10,42,21,3.0
UAB,full,10,42,22,3.0
UAB,full,10,42,23,3.0
UAB,full,10,42,24,3.0
UAB,full,10,42,25,3.0
UAB,full,10,42,26,4.0
UAB,full,10,42,27,4.0
UAB,full,10,42,28,4.0
UAB,full,10,42,29,4.0
UAB,full,10,42,30,4.0
UAB,full,10,42,31,4.0
UAB,full,10,42,32,4.0
UAB,full,10,42,33,4.0
UAB,full,10,42,34,5.0
UAB,full,10,42,35,5.0
UAB,full,10,42,36,6.0
UAB,full,10,42,37,6.0
UAB,full,10,42,38,6.0
UAB,full,10,42,39,7.0
UAB,full,10,42,40,7.0
UAB,full,10,42,41,7.0
UAB,full,10,42,42,7.0
UAB,full,10,42,43,7.0
UAB,full,10,42,44,7.0
UAB,full,10,42,45,7.0
UAB,full,10,42,46,7.0
UAB,full,10,42,47,7.0
UAB,full,10,42,48,7.0
UAB,full,10,42,49,7.0
UAB,full,10,42,50,7.0
UAB,full,10,42,51,8.0
UAB,full,10,42,52,8.0
UAB,full,10,42,53,8.0
UAB,full,10,42,54,8.0
UAB,full,10,42,55,8.0
UAB,full,10,42,56,8.0
UAB,full,10,42,57,8.0
UAB,full,10,42,58,8.0
UAB,full,10,42,59,8.0
UAB,full,10,42,60,8.0
UAB,full,10,42,61,8.0
UAB,full,10,42,62,8.0
UAB,full,10,42,63,8.0
UAB,full,10,42,64,8.0
UAB,full,10,42,65,9.0
UAB,full,10,42,66,10.0
UAB,full,10,42,67,10.0
UAB,full,10,42,68,10.0
UAB,full,10,42,69,10.0
UAB,full,10,42,70,10.0
UAB,full,10,42,71,11.0
UAB,full,10,42,72,11.0
UAB,full,10,42,73,11.0
UAB,full,10,42,74,11.0
UAB,full,10,42,75,11.0
UAB,full,10,42,76,11.0
UAB,full,10,42,77,11.0
UAB,full,10,42,78,12.0
UAB,full,10,42,79,13.0
UAB,full,10,42,80,14.0
UAB,full,10,42,81,15.0
UAB,full,10,42,82,15.0
UAB,full,10,42,83,15.0
UAB,full,10,42,84,15.0
UAB,full,10,42,85,15.0
UAB,full,10,42,86,15.0
UAB,full,10,42,87,15.0
UAB,full,10,42,88,15.0
UAB,full,10,42,89,16.0
UAB,full,10,42,90,17.0
UAB,full,10,42,91,18.0
UAB,full,10,42,92,18.0
UAB,full,10,42,93,19.0
UAB,full,10,42,94,19.0
UAB,full,10,42,95,20.0
UAB,full,10,42,96,20.0
UAB,full,10,42,97,20.0
UAB,full,10,42,98,20.0
UAB,full,10,42,99,20.0
UAB,full,10,42,100,21.0
UAB,full,10,42,101,21.0
UAB,full,10,42,102,21.0
UAB,full,10,42,103,22.0
UAB,full,10,42,104,23.0
UAB,full,10,42,105,23.0
UAB,full,10,42,106,23.0
UAB,full,10,42,107,23.0
UAB,full,10,42,108,24.0
UAB,full,10,42,109,24.0
UAB,full,10,42,110,24.0
UAB,full,10,42,111,24.0
UAB,full,10,42,112,24.0
UAB,full,10,42,113,24.0
UAB,full,10,42,114,24.0
UAB,full,10,42,115,25.0
UAB,full,10,42,116,25.0
UAB,full,10,42,117,26.0
UAB,full,10,42,118,26.0
UAB,full,10,42,119,27.0
UAB,full,10,42,120,27.0
UAB,full,10,42,121,27.0
UAB,full,10,42,122,27.0
UAB,full,10,42,123,27.0
UAB,full,10,42,124,27.0
UAB,full,10,42,125,27.0
UAB,full,10,42,126,27.0
UAB,full,10,42,127,27.0
UAB,full,10,42,128,27.0
UAB,full,10,42,129,27.0
UAB,full,10,42,130,27.0
UAB,full,10,42,131,28.0
UAB,full,10,42,132,28.0
UAB,full,10,42,133,28.0
UAB,full,10,42,134,28.0
UAB,full,10,42,135,28.0
UAB,full,10,42,136,28.0
UAB,full,10,42,137,28.0
UAB,full,10,42,138,28.0
UAB,full,10,42,139,28.0
UAB,full,10,42,140,28.0
UAB,full,10,42,141,28.0
UAB,full,10,42,142,28.0
UAB,full,10,42,143,29.0
UAB,full,10,42,144,29.0
UAB,full,10,42,145,29.0
UAB,full,10,42,146,30.0
UAB,full,10,42,147,30.0
UAB,full,10,42,148,30.0
UAB,full,10,42,149,30.0
UAB,full,10,42,150,30.0
UAB,full,10,42,151,30.0
UAB,full,10,42,152,30.0
UAB,full,10,42,153,30.0
UAB,full,10,42,154,30.0
UAB,full,10,42,155,30.0
UAB,full,10,42,156,31.0
UAB,full,10,42,157,31.0
UAB,full,10,42,158,31.0
UAB,full,10,42,159,31.0
UAB,full,10,42,160,31.0
UAB,full,10,42,161,31.0
UAB,full,10,42,162,32.0
UAB,full,10,42,163,32.0
UAB,full,10,42,164,32.0
UAB,full,10,42,165,32.0
UAB,full,10,42,166,32.0
UAB,full,10,42,167,32.0
UAB,full,10,42,168,32.0
UAB,full,10,42,169,32.0
UAB,full,10,42,170,32.0
UAB,full,10,42,171,32.0
UAB,full,10,42,172,32.0
UAB,full,10,42,173,33.0
UAB,full,10,42,174,33.0
UAB,full,10,42,175,33.0
UAB,full,10,42,176,33.0
UAB,full,10,42,177,34.0
UAB,full,10,42,178,34.0
UAB,full,10,42,179,34.0
UAB,full,10,42,180,34.0
UAB,full,10,42,181,34.0
UAB,full,10,42,182,34.0
UAB,full,10,42,183,34.0
UAB,full,10,42,184,34.0
UAB,full,10,42,185,34.0
UAB,full,10,42,186,35.0
UAB,full,10,42,187,35.0
UAB,full,10,42,188,35.0
UAB,full,10,42,189,35.0
UAB,full,10,42,190,35.0
UAB,full,10,42,191,35.0
UAB,full,10,42,192,35.0
UAB,full,10,42,193,35.0
UAB,full,10,42,194,35.0
UAB,full,10,42,195,35.0
UAB,full,10,42,196,36.0
UAB,full,10,42,197,36.0
UAB,full,10,42,198,36.0
UAB,full,10,42,199,36.0
UAB,full,10,42,200,37.0
UAB,full,10,42,201,37.0
UAB,full,10,42,202,37.0
UAB,full,10,42,203,37.0
UAB,full,10,42,204,37.0
UAB,full,10,42,205,37.0
UAB,full,10,42,206,37.0
UAB,full,10,42,207,37.0
UAB,full,10,42,208,37.0
UAB,full,10,42,209,37.0
UAB,full,10,42,210,37.0
UAB,full,10,42,211,37.0
UAB,full,10,42,212,37.0
UAB,full,10,42,213,38.0
UAB,full,10,42,214,38.0
UAB,full,10,42,215,38.0
UAB,full,10,42,216,38.0
UAB,full,10,42,217,38.0
UAB,full,10,42,218,39.0
UAB,full,10,42,219,39.0
UAB,full,10,42,220,39.0
UAB,full,10,42,221,39.0
UAB,full,10,42,222,39.0
UAB,full,10,42,223,39.0
UAB,full,10,42,224,39.0
UAB,full,10,42,225,40.0
UAB,full,10,42,226,41.0
UAB,full,10,42,227,41.0
UAB,full,10,42,228,42.0
UAB,full,10,42,229,42.0
UAB,full,10,42,230,42.0
UAB,full,10,42,231,42.0
UAB,full,10,42,232,42.0
UAB,full,10,42,233,42.0
UAB,full,10,42,234,42.0
UAB,full,10,42,235,42.0
UAB,full,10,42,236,42.0
UAB,full,10,42,237,42.0
UAB,full,10,42,238,42.0
UAB,full,10,42,239,42.0
UAB,full,10,42,240,42.0
UAB,full,10,42,241,42.0
UAB,full,10,42,242,42.0
UAB,full,10,42,243,42.0
UAB,full,10,42,244,42.0
UAB,full,10,42,245,42.0
UAB,full,10,42,246,43.0
UAB,full,10,42,247,43.0
UAB,full,10,42,248,43.0
UAB,full,10,42,249,43.0
UAB,full,10,42,250,43.0
UAB,full,10,42,251,43.0
UAB,full,10,42,252,43.0
UAB,full,10,42,253,43.0
UAB,full,10,42,254,43.0
UAB,full,10,42,255,43.0
UAB,full,10,42,256,43.0
UAB,full,10,42,257,44.0
UAB,full,10,42,258,44.0
UAB,full,10,42,259,45.0
UAB,full,10,42,260,45.0
UAB,full,10,42,261,46.0
UAB,full,10,42,262,46.0
UAB,full,10,42,263,46.0
UAB,full,10,42,264,46.0
UAB,full,10,42,265,46.0
UAB,full,10,42,266,46.0
UAB,full,10,42,267,46.0
UAB,full,10,42,268,47.0
UAB,full,10,42,269,47.0
UAB,full,10,42,270,47.0
UAB,full,10,42,271,47.0
UAB,full,10,42,272,47.0
UAB,full,10,42,273,48.0
UAB,full,10,42,274,49.0
UAB,full,10,42,275,49.0
UAB,full,10,42,276,49.0
UAB,full,10,42,277,49.0
UAB,full,10,42,278,49.0
UAB,full,10,42,279,49.0
UAB,full,10,42,280,49.0
UAB,full,10,42,281,49.0
UAB,full,10,42,282,49.0
UAB,full,10,42,283,49.0
UAB,full,10,42,284,50.0
UAB,full,10,42,285,50.0
UAB,full,10,42,286,50.0
UAB,full,10,42,287,50.0
UAB,full,10,42,288,51.0
UAB,full,10,42,289,52.0
UAB,full,10,42,290,52.0
UAB,full,10,42,291,52.0
UAB,full,10,42,292,52.0
UAB,full,10,42,293,52.0
UAB,full,10,42,294,52.0
UAB,full,10,42,295,52.0
UAB,full,10,42,296,52.0
UAB,full,10,42,297,52.0
UAB,full,10,42,298,52.0
UAB,full,10,42,299,52.0
UAB,full,10,42,300,52.0
UAB,full,10,42,301,53.0
UAB,full,10,42,302,53.0
UAB,full,10,42,303,53.0
UAB,full,10,42,304,54.0
UAB,full,10,42,305,54.0
UAB,full,10,42,306,54.0
UAB,full,10,42,307,54.0
UAB,full,10,42,308,54.0
UAB,full,10,42,309,54.0
UAB,full,10,42,310,54.0
UAB,full,10,42,311,54.0
UAB,full,10,42,312,54.0
UAB,full,10,42,313,54.0
UAB,full,10,42,314,54.0
UAB,full,10,42,315,54.0
UAB,full,10,42,316,55.0
UAB,full,10,42,317,56.0
UAB,full,10,42,318,56.0
UAB,full,10,42,319,56.0
UAB,full,10,42,320,56.0
UAB,full,10,42,321,56.0
UAB,full,10,42,322,57.0
UAB,full,10,42,323,57.0
UAB,full,10,42,324,57.0
UAB,full,10,42,325,57.0
UAB,full,10,42,326,57.0
UAB,full,10,42,327,57.0
UAB,full,10,42,328,57.0
UAB,full,10,42,329,57.0
UAB,full,10,42,330,57.0
UAB,full,10,42,331,57.0
UAB,full,10,42,332,57.0
UAB,full,10,42,333,57.0
UAB,full,10,42,334,57.0
UAB,full,10,42,335,58.0
UAB,full,10,42,336,58.0
UAB,full,10,42,337,58.0
UAB,full,10,42,338,58.0
UAB,full,10,42,339,59.0
UAB,full,10,42,340,59.0
UAB,full,10,42,341,59.0
UAB,full,10,42,342,60.0
UAB,full,10,42,343,60.0
UAB,full,10,42,344,60.0
UAB,full,10,42,345,60.0
UAB,full,10,42,346,60.0
UAB,full,10,42,347,60.0
UAB,full,10,42,348,60.0
UAB,full,10,42,349,60.0
UAB,full,10,42,350,61.0
UAB,full,10,42,351,61.0
UAB,full,10,42,352,61.0
UAB,full,10,42,353,62.0
UAB,full,10,42,354,62.0
UAB,full,10,42,355,62.0
UAB,full,10,42,356,62.0
UAB,full,10,42,357,62.0
UAB,full,10,42,358,62.0
UAB,full,10,42,359,62.0
UAB,full,10,42,360,62.0
UAB,full,10,42,361,62.0
UAB,full,10,42,362,62.0
UAB,full,10,42,363,63.0
UAB,full,10,42,364,63.0
UAB,full,10,42,365,64.0
UAB,full,10,42,366,64.0
UAB,full,10,42,367,64.0
UAB,full,10,42,368,64.0
UAB,full,10,42,369,64.0
UAB,full,10,42,370,64.0
UAB,full,10,42,371,64.0
UAB,full,10,42,372,64.0
UAB,full,10,42,373,64.0
UAB,full,10,42,374,65.0
UAB,full,10,42,375,65.0
UAB,full,10,42,376,65.0
UAB,full,10,42,377,65.0
UAB,full,10,42,378,65.0
UAB,full,10,42,379,65.0
UAB,full,10,42,380,65.0
UAB,full,10,42,381,66.0
UAB,full,10,42,382,66.0
UAB,full,10,42,383,66.0
UAB,full,10,42,384,66.0
UAB,full,10,42,385,66.0
UAB,full,10,42,386,66.0
UAB,full,10,42,387,66.0
UAB,full,10,42,388,66.0
UAB,full,10,42,389,66.0
UAB,full,10,42,390,67.0
UAB,full,10,42,391,67.0
UAB,full,10,42,392,67.0
UAB,full,10,42,393,67.0
UAB,full,10,42,394,67.0
UAB,full,10,42,395,67.0
UAB,full,10,42,396,67.0
UAB,full,10,42,397,67.0
UAB,full,10,42,398,67.0
UAB,full,10,42,399,68.0
UAB,full,10,42,400,68.0
UAB,full,10,42,401,68.0
UAB,full,10,42,402,68.0
UAB,full,10,42,403,68.0
UAB,full,10,42,404,68.0
UAB,full,10,42,405,68.0
UAB,full,10,42,406,68.0
UAB,full,10,42,407,68.0
UAB,full,10,42,408,68.0
UAB,full,10,42,409,68.0
UAB,full,10,42,410,68.0
UAB,full,10,42,411,68.0
UAB,full,10,42,412,68.0
UAB,full,10,42,413,69.0
UAB,full,10,42,414,69.0
UAB,full,10,42,415,69.0
UAB,full,10,42,416,69.0
UAB,full,10,42,417,69.0
UAB,full,10,42,418,69.0
UAB,full,10,42,419,69.0
UAB,full,10,42,420,70.0
UAB,full,10,42,421,70.0
UAB,full,10,42,422,70.0
UAB,full,10,42,423,70.0
UAB,full,10,42,424,71.0
UAB,full,10,42,425,71.0
UAB,full,10,42,426,71.0
UAB,full,10,42,427,71.0
UAB,full,10,42,428,71.0
UAB,full,10,42,429,71.0
UAB,full,10,42,430,72.0
UAB,full,10,42,431,72.0
UAB,full,10,42,432,72.0
UAB,full,10,42,433,72.0
UAB,full,10,42,434,73.0
UAB,full,10,42,435,73.0
UAB,full,10,42,436,73.0
UAB,full,10,42,437,74.0
UAB,full,10,42,438,74.0
UAB,full,10,42,439,74.0
UAB,full,10,42,440,75.0
UAB,full,10,42,441,76.0
UAB,full,10,42,442,76.0
UAB,full,10,42,443,76.0
UAB,full,10,42,444,77.0
UAB,full,10,42,445,77.0
UAB,full,10,42,446,78.0
UAB,full,10,42,447,78.0
UAB,full,10,42,448,78.0
UAB,full,10,42,449,78.0
UAB,full,10,42,450,78.0
UAB,full,10,42,451,78.0
UAB,full,10,42,452,78.0
UAB,full,10,42,453,78.0
UAB,full,10,42,454,78.0
UAB,full,10,42,455,78.0
UAB,full,10,42,456,78.0
UAB,full,10,42,457,78.0
UAB,full,10,42,458,78.0
UAB,full,10,42,459,78.0
UAB,full,10,42,460,79.0
UAB,full,10,42,461,79.0
UAB,full,10,42,462,79.0
UAB,full,10,42,463,80.0
UAB,full,10,42,464,80.0
UAB,full,10,42,465,80.0
UAB,full,10,42,466,80.0
UAB,full,10,42,467,80.0
UAB,full,10,42,468,80.0
UAB,full,10,42,469,80.0
UAB,full,10,42,470,81.0
UAB,full,10,42,471,82.0
UAB,full,10,42,472,83.0
UAB,full,10,42,473,83.0
UAB,full,10,42,474,83.0
UAB,full,10,42,475,83.0
UAB,full,10,42,476,83.0
UAB,full,10,42,477,83.0
UAB,full,10,42,478,83.0
UAB,full,10,42,479,84.0
UAB,full,10,42,480,84.0
UAB,full,10,42,481,84.0
UAB,full,10,42,482,84.0
UAB,full,10,42,483,84.0
UAB,full,10,42,484,84.0
UAB,full,10,42,485,84.0
UAB,full,10,42,486,84.0
UAB,full,10,42,487,84.0
UAB,full,10,42,488,84.0
UAB,full,10,42,489,84.0
UAB,full,10,42,490,84.0
UAB,full,10,42,491,84.0
UAB,full,10,42,492,84.0
UAB,full,10,42,493,84.0
UAB,full,10,42,494,84.0
UAB,full,10,42,495,84.0
UAB,full,10,42,496,84.0
UAB,full,10,42,497,84.0
UAB,full,10,42,498,85.0
UAB,full,10,42,499,85.0
UAB,full,10,42,500,85.0
UAB,full,10,42,501,86.0
UAB,full,10,42,502,86.0
UAB,full,10,42,503,86.0
UAB,full,10,42,504,87.0
UAB,full,11,42,0,0.0
UAB,full,11,42,1,0.0
UAB,full,11,42,2,0.0
UAB,full,11,42,3,0.0
UAB,full,11,42,4,0.0
UAB,full,11,42,5,0.0
UAB,full,11,42,6,0.0
UAB,full,11,42,7,0.0
UAB,full,11,42,8,0.0
UAB,full,11,42,9,0.0
UAB,full,11,42,10,0.0
UAB,full,11,42,11,0.0
UAB,full,11,42,12,0.0
UAB,full,11,42,13,0.0
UAB,full,11,42,14,0.0
UAB,full,11,42,15,0.0
UAB,full,11,42,16,0.0
UAB,full,11,42,17,0.0
UAB,full,11,42,18,0.0
UAB,full,11,42,19,0.0
UAB,full,11,42,20,0.0
UAB,full,11,42,21,0.0
UAB,full,11,42,22,1.0
UAB,full,11,42,23,1.0
UAB,full,11,42,24,1.0
UAB,full,11,42,25,1.0
UAB,full,11,42,26,1.0
UAB,full,11,42,27,1.0
UAB,full,11,42,28,1.0
UAB,full,11,42,29,1.0
UAB,full,11,42,30,1.0
UAB,full,11,42,31,2.0
UAB,full,11,42,32,2.0
UAB,full,11,42,33,2.0
UAB,full,11,42,34,2.0
UAB,full,11,42,35,2.0
UAB,full,11,42,36,2.0
UAB,full,11,42,37,2.0
UAB,full,11,42,38,2.0
UAB,full,11,42,39,2.0
UAB,full,11,42,40,2.0
UAB,full,11,42,41,2.0
UAB,full,11,42,42,2.0
UAB,full,11,42,43,2.0
UAB,full,11,42,44,2.0
UAB,full,11,42,45,2.0
UAB,full,11,42,46,2.0
UAB,full,11,42,47,3.0
UAB,full,11,42,48,3.0
UAB,full,11,42,49,3.0
UAB,full,11,42,50,3.0
UAB,full,11,42,51,4.0
UAB,full,11,42,52,4.0
UAB,full,11,42,53,4.0
UAB,full,11,42,54,4.0
UAB,full,11,42,55,4.0
UAB,full,11,42,56,4.0
UAB,full,11,42,57,4.0
UAB,full,11,42,58,4.0
UAB,full,11,42,59,4.0
UAB,full,11,42,60,4.0
UAB,full,11,42,61,4.0
UAB,full,11,42,62,4.0
UAB,full,11,42,63,4.0
UAB,full,11,42,64,4.0
UAB,full,11,42,65,4.0
UAB,full,11,42,66,4.0
UAB,full,11,42,67,4.0
UAB,full,11,42,68,4.0
UAB,full,11,42,69,4.0
UAB,full,11,42,70,4.0
UAB,full,11,42,71,4.0
UAB,full,11,42,72,4.0
UAB,full,11,42,73,4.0
UAB,full,11,42,74,4.0
UAB,full,11,42,75,4.0
UAB,full,11,42,76,4.0
UAB,full,11,42,77,4.0
UAB,full,11,42,78,4.0
UAB,full,11,42,79,4.0
UAB,full,11,42,80,4.0
UAB,full,11,42,81,4.0
UAB,full,11,42,82,4.0
UAB,full,11,42,83,4.0
UAB,full,11,42,84,4.0
UAB,full,11,42,85,4.0
UAB,full,11,42,86,4.0
UAB,full,11,42,87,4.0
UAB,full,11,42,88,4.0
UAB,full,11,42,89,4.0
UAB,full,11,42,90,4.0
UAB,full,11,42,91,5.0
UAB,full,11,42,92,5.0
UAB,full,11,42,93,6.0
UAB,full,11,42,94,6.0
UAB,full,11,42,95,6.0
UAB,full,11,42,96,6.0
UAB,full,11,42,97,6.0
UAB,full,11,42,98,6.0
UAB,full,11,42,99,6.0
UAB,full,11,42,100,6.0
UAB,full,11,42,101,6.0
UAB,full,11,42,102,6.0
UAB,full,11,42,103,6.0
UAB,full,11,42,104,7.0
UAB,full,11,42,105,7.0
UAB,full,11,42,106,7.0
UAB,full,11,42,107,7.0
UAB,full,11,42,108,7.0
UAB,full,11,42,109,7.0
UAB,full,11,42,110,7.0
